symbol,security,gics_sector,date_added,cik,yahoo_symbol
C,Citigroup,Financials,1988-05-31,831001,C
CAH,Cardinal Health,Health Care,1997-05-27,721371,CAH
CARR,Carrier Global,Industrials,2020-04-03,1783180,CARR
CASY,Casey's,Consumer Staples,2026-04-09,726958,CASY
CAT,Caterpillar Inc.,Industrials,1957-03-04,18230,CAT
CB,Chubb Limited,Financials,2010-07-15,896159,CB
CBOE,Cboe Global Markets,Financials,2017-03-01,1374310,CBOE
CBRE,CBRE Group,Real Estate,2006-11-10,1138118,CBRE
CCI,Crown Castle,Real Estate,2012-03-14,1051470,CCI
CCL,Carnival Corporation,Consumer Discretionary,1998-12-22,815097,CCL
CDNS,Cadence Design Systems,Information Technology,2017-09-18,813672,CDNS
CDW,CDW Corporation,Information Technology,2019-09-23,1402057,CDW
CEG,Constellation Energy,Utilities,2022-02-02,1868275,CEG
CF,CF Industries,Materials,2008-08-27,1324404,CF
CFG,Citizens Financial Group,Financials,2016-01-29,759944,CFG
CHD,Church & Dwight,Consumer Staples,2015-12-29,313927,CHD
CHRW,C.H. Robinson,Industrials,2007-03-02,1043277,CHRW
CHTR,Charter Communications,Communication Services,2016-09-08,1091667,CHTR
CI,Cigna,Health Care,1976-06-30,1739940,CI
CIEN,Ciena,Information Technology,2026-02-09,936395,CIEN
CINF,Cincinnati Financial,Financials,1997-12-18,20286,CINF
CL,Colgate-Palmolive,Consumer Staples,1957-03-04,21665,CL
CLX,Clorox,Consumer Staples,1969-03-31,21076,CLX
CMCSA,Comcast,Communication Services,2002-11-19,1166691,CMCSA
CME,CME Group,Financials,2006-08-11,1156375,CME
CMG,Chipotle Mexican Grill,Consumer Discretionary,2011-04-28,1058090,CMG
CMI,Cummins,Industrials,1965-03-31,26172,CMI
CMS,CMS Energy,Utilities,1957-03-04,811156,CMS
CNC,Centene Corporation,Health Care,2016-03-30,1071739,CNC
CNP,CenterPoint Energy,Utilities,1985-07-31,1130310,CNP
COF,Capital One,Financials,1998-07-01,927628,COF
COHR,Coherent Corp.,Information Technology,2026-03-23,820318,COHR
COIN,Coinbase,Financials,2025-05-19,1679788,COIN
COO,Cooper Companies (The),Health Care,2016-09-23,711404,COO
COP,ConocoPhillips,Energy,1957-03-04,1163165,COP
COR,Cencora,Health Care,2001-08-30,1140859,COR
COST,Costco,Consumer Staples,1993-10-01,909832,COST
CPAY,Corpay,Financials,2018-06-20,1175454,CPAY
CPRT,Copart,Industrials,2018-07-02,900075,CPRT
CPT,Camden Property Trust,Real Estate,2022-04-04,906345,CPT
CRH,CRH plc,Materials,2025-12-22,849395,CRH
CRL,Charles River Laboratories,Health Care,2021-05-14,1100682,CRL
CRM,Salesforce,Information Technology,2008-09-15,1108524,CRM
CRWD,CrowdStrike,Information Technology,2024-06-24,1535527,CRWD
CSCO,Cisco,Information Technology,1993-12-01,858877,CSCO
CSGP,CoStar Group,Real Estate,2022-09-19,1057352,CSGP
CSX,CSX Corporation,Industrials,1957-03-04,277948,CSX
CTAS,Cintas,Industrials,2001-03-01,723254,CTAS
CTSH,Cognizant,Information Technology,2006-11-17,1058290,CTSH
CTVA,Corteva,Materials,2019-06-03,1755672,CTVA
CVNA,Carvana,Consumer Discretionary,2025-12-22,1690820,CVNA
CVS,CVS Health,Health Care,1957-03-04,64803,CVS
CVX,Chevron Corporation,Energy,1957-03-04,93410,CVX
D,Dominion Energy,Utilities,2016-11-30,715957,D
DAL,Delta Air Lines,Industrials,2013-09-11,27904,DAL
DASH,DoorDash,Consumer Discretionary,2025-03-24,1792789,DASH
DD,DuPont,Industrials,2019-06-03,1666700,DD
DDOG,Datadog,Information Technology,2025-07-09,1561550,DDOG
DE,Deere & Company,Industrials,1957-03-04,315189,DE
DECK,Deckers Brands,Consumer Discretionary,2024-03-18,910521,DECK
DELL,Dell Technologies,Information Technology,2024-09-23,1571996,DELL
DG,Dollar General,Consumer Staples,2012-12-03,29534,DG
DGX,Quest Diagnostics,Health Care,2002-12-12,1022079,DGX
DHI,D. R. Horton,Consumer Discretionary,2005-06-22,882184,DHI
DHR,Danaher Corporation,Health Care,1998-11-18,313616,DHR
DIS,Walt Disney Company (The),Communication Services,1976-06-30,1744489,DIS
DLR,Digital Realty,Real Estate,2016-05-18,1297996,DLR
DLTR,Dollar Tree,Consumer Staples,2011-12-19,935703,DLTR
DOC,Healthpeak Properties,Real Estate,2008-03-31,765880,DOC
DOV,Dover Corporation,Industrials,1985-10-31,29905,DOV
DOW,Dow Inc.,Materials,2019-04-01,1751788,DOW
DPZ,Domino's,Consumer Discretionary,2020-05-12,1286681,DPZ
DRI,Darden Restaurants,Consumer Discretionary,1995-05-31,940944,DRI
DTE,DTE Energy,Utilities,1957-03-04,936340,DTE
DUK,Duke Energy,Utilities,1976-06-30,1326160,DUK
DVA,DaVita,Health Care,2008-07-31,927066,DVA
DVN,Devon Energy,Energy,2000-08-30,1090012,DVN
DXCM,Dexcom,Health Care,2020-05-12,1093557,DXCM
EBAY,eBay Inc.,Consumer Discretionary,2002-07-22,1065088,EBAY
ECHO,EchoStar,Communication Services,2026-03-23,1415404,ECHO
ECL,Ecolab,Materials,1989-01-31,31462,ECL
ED,Consolidated Edison,Utilities,1957-03-04,1047862,ED
EFX,Equifax,Industrials,1997-06-19,33185,EFX
EG,Everest Group,Financials,2017-06-19,1095073,EG
EIX,Edison International,Utilities,1957-03-04,827052,EIX
EL,Estée Lauder Companies (The),Consumer Staples,2006-01-05,1001250,EL
ELV,Elevance Health,Health Care,2002-07-25,1156039,ELV
EME,Emcor,Industrials,2025-09-22,105634,EME
EMR,Emerson Electric,Industrials,1965-03-31,32604,EMR
EOG,EOG Resources,Energy,2000-11-02,821189,EOG
EQIX,Equinix,Real Estate,2015-03-20,1101239,EQIX
EQT,EQT Corporation,Energy,2022-10-03,33213,EQT
ERIE,Erie Indemnity,Financials,2024-09-23,922621,ERIE
ES,Eversource Energy,Utilities,2009-07-24,72741,ES
ESS,Essex Property Trust,Real Estate,2014-04-02,920522,ESS
ETN,Eaton Corporation,Industrials,1957-03-04,1551182,ETN
ETR,Entergy,Utilities,1957-03-04,65984,ETR
EVRG,Evergy,Utilities,2018-06-05,1711269,EVRG
EW,Edwards Lifesciences,Health Care,2011-04-01,1099800,EW
EXC,Exelon,Utilities,1957-03-04,1109357,EXC
EXE,Expand Energy,Energy,2025-03-24,895126,EXE
EXPD,Expeditors International,Industrials,2007-10-10,746515,EXPD
EXPE,Expedia Group,Consumer Discretionary,2007-10-02,1324424,EXPE
EXR,Extra Space Storage,Real Estate,2016-01-19,1289490,EXR
F,Ford Motor Company,Consumer Discretionary,1957-03-04,37996,F
FANG,Diamondback Energy,Energy,2018-12-03,1539838,FANG
FAST,Fastenal,Industrials,2008-09-15,815556,FAST
FCX,Freeport-McMoRan,Materials,2011-07-01,831259,FCX
FDS,FactSet,Financials,2021-12-20,1013237,FDS
FDX,FedEx,Industrials,1980-12-31,1048911,FDX
FDXF,FedEx Freight,Industrials,2026-06-01,2082247,FDXF
FE,FirstEnergy,Utilities,1997-11-28,1031296,FE
FERG,Ferguson Enterprises,Industrials,2026-08-05,2011641,FERG
FFIV,"F5, Inc.",Information Technology,2010-12-20,1048695,FFIV
FICO,Fair Isaac,Information Technology,2023-03-20,814547,FICO
FIS,Fidelity National Information Services,Financials,2006-11-10,1136893,FIS
FISV,Fiserv,Financials,2001-04-02,798354,FISV
FITB,Fifth Third Bancorp,Financials,1996-03-29,35527,FITB
FIX,Comfort Systems USA,Industrials,2025-12-22,1035983,FIX
FLEX,Flex Ltd.,Information Technology,2026-06-22,866374,FLEX
FOX,Fox Corporation (Class B),Communication Services,2019-03-19,1754301,FOX
FOXA,Fox Corporation (Class A),Communication Services,2019-03-19,1754301,FOXA
FRT,Federal Realty Investment Trust,Real Estate,2016-02-01,34903,FRT
FSLR,First Solar,Information Technology,2022-12-19,1274494,FSLR
FTNT,Fortinet,Information Technology,2018-10-11,1262039,FTNT
FTV,Fortive,Industrials,2016-07-01,1659166,FTV
GD,General Dynamics,Industrials,1957-03-04,40533,GD
GDDY,GoDaddy,Information Technology,2024-06-24,1609711,GDDY
GE,GE Aerospace,Industrials,1957-03-04,40545,GE
GEHC,GE HealthCare,Health Care,2023-01-04,1932393,GEHC
GEN,Gen Digital,Information Technology,2003-03-25,849399,GEN
GEV,GE Vernova,Industrials,2024-04-02,1996810,GEV
GILD,Gilead Sciences,Health Care,2004-07-01,882095,GILD
GIS,General Mills,Consumer Staples,1957-03-04,40704,GIS
GL,Globe Life,Financials,1989-04-30,320335,GL
GLW,Corning Inc.,Information Technology,1995-02-27,24741,GLW
GM,General Motors,Consumer Discretionary,2013-06-06,1467858,GM
GNRC,Generac,Industrials,2021-03-22,1474735,GNRC
GOOG,Alphabet Inc. (Class C),Communication Services,2014-04-03,1652044,GOOG
GOOGL,Alphabet Inc. (Class A),Communication Services,2006-04-03,1652044,GOOGL
GPC,Genuine Parts Company,Consumer Discretionary,1973-12-31,40987,GPC
GPN,Global Payments,Financials,2016-04-25,1123360,GPN
GRMN,Garmin,Consumer Discretionary,2012-12-12,1121788,GRMN
GS,Goldman Sachs,Financials,2002-07-22,886982,GS
GWW,W. W. Grainger,Industrials,1981-06-30,277135,GWW
HAL,Halliburton,Energy,1957-03-04,45012,HAL
HAS,Hasbro,Consumer Discretionary,1984-09-30,46080,HAS
HBAN,Huntington Bancshares,Financials,1997-08-28,49196,HBAN
HCA,HCA Healthcare,Health Care,2015-01-27,860730,HCA
HD,Home Depot (The),Consumer Discretionary,1988-03-31,354950,HD
HIG,Hartford (The),Financials,1957-03-04,874766,HIG
HII,Huntington Ingalls Industries,Industrials,2018-01-03,1501585,HII
HLT,Hilton Worldwide,Consumer Discretionary,2017-06-19,1585689,HLT
HON,Honeywell Technologies,Industrials,1957-03-04,773840,HON
HONA,Honeywell Aerospace,Industrials,2026-06-29,2089271,HONA
HOOD,Robinhood Markets,Financials,2025-09-22,1783879,HOOD
HPE,Hewlett Packard Enterprise,Information Technology,2015-11-02,1645590,HPE
HPQ,HP Inc.,Information Technology,1974-12-31,47217,HPQ
HRL,Hormel Foods,Consumer Staples,2009-03-04,48465,HRL
HSIC,Henry Schein,Health Care,2015-03-17,1000228,HSIC
HST,Host Hotels & Resorts,Real Estate,2007-03-20,1070750,HST
HSY,Hershey Company (The),Consumer Staples,1957-03-04,47111,HSY
HUBB,Hubbell Incorporated,Industrials,2023-10-18,48898,HUBB
HUM,Humana,Health Care,2012-12-10,49071,HUM
HWM,Howmet Aerospace,Industrials,2016-10-21,4281,HWM
IBKR,Interactive Brokers,Financials,2025-08-28,1381197,IBKR
IBM,IBM,Information Technology,1957-03-04,51143,IBM
ICE,Intercontinental Exchange,Financials,2007-09-26,1571949,ICE
IDXX,Idexx Laboratories,Health Care,2017-01-05,874716,IDXX
IEX,IDEX Corporation,Industrials,2019-08-09,832101,IEX
IFF,International Flavors & Fragrances,Materials,1976-03-31,51253,IFF
INCY,Incyte,Health Care,2017-02-28,879169,INCY
INTC,Intel,Information Technology,1976-12-31,50863,INTC
INTU,Intuit,Information Technology,2000-12-05,896878,INTU
INVH,Invitation Homes,Real Estate,2022-09-19,1687229,INVH
IP,International Paper,Materials,1957-03-04,51434,IP
IQV,IQVIA,Health Care,2017-08-29,1478242,IQV
IR,Ingersoll Rand,Industrials,2020-03-03,1699150,IR
IRM,Iron Mountain,Real Estate,2009-01-06,1020569,IRM
ISRG,Intuitive Surgical,Health Care,2008-06-02,1035267,ISRG
IT,Gartner,Information Technology,2017-04-05,749251,IT
ITW,Illinois Tool Works,Industrials,1986-02-28,49826,ITW
IVZ,Invesco,Financials,2008-08-21,914208,IVZ
J,Jacobs Solutions,Industrials,2007-10-26,52988,J
JBHT,J.B. Hunt,Industrials,2015-07-01,728535,JBHT
JBL,Jabil,Information Technology,2023-12-18,898293,JBL
JCI,Johnson Controls,Industrials,2010-08-27,833444,JCI
JKHY,Jack Henry & Associates,Financials,2018-11-13,779152,JKHY
JNJ,Johnson & Johnson,Health Care,1973-06-30,200406,JNJ
JPM,JPMorgan Chase,Financials,1975-06-30,19617,JPM
KDP,Keurig Dr Pepper,Consumer Staples,2022-06-21,1418135,KDP
KEY,KeyCorp,Financials,1994-03-01,91576,KEY
KEYS,Keysight Technologies,Information Technology,2018-11-06,1601046,KEYS
KHC,Kraft Heinz,Consumer Staples,2015-07-06,1637459,KHC
KIM,Kimco Realty,Real Estate,2006-04-04,879101,KIM
KKR,KKR & Co.,Financials,2024-06-24,1404912,KKR
KLAC,KLA Corporation,Information Technology,1997-09-30,319201,KLAC
KMB,Kimberly-Clark,Consumer Staples,1957-03-04,55785,KMB
KMI,Kinder Morgan,Energy,2012-05-25,1506307,KMI
KO,Coca-Cola Company (The),Consumer Staples,1957-03-04,21344,KO
KR,Kroger,Consumer Staples,1957-03-04,56873,KR
KVUE,Kenvue,Consumer Staples,2023-08-25,1944048,KVUE
L,Loews Corporation,Financials,1995-05-31,60086,L
LDOS,Leidos,Industrials,2019-08-09,1336920,LDOS
LEN,Lennar,Consumer Discretionary,2005-10-04,920760,LEN
LH,Labcorp,Health Care,2004-11-01,920148,LH
LHX,L3Harris,Industrials,2008-09-22,202058,LHX
LII,Lennox International,Industrials,2024-12-23,1069202,LII
LIN,Linde plc,Materials,1992-07-01,1707925,LIN
LITE,Lumentum,Information Technology,2026-03-23,1633978,LITE
LLY,Lilly (Eli),Health Care,1970-12-31,59478,LLY
LMT,Lockheed Martin,Industrials,1957-03-04,936468,LMT
LNT,Alliant Energy,Utilities,2016-07-01,352541,LNT
LOW,Lowe's,Consumer Discretionary,1984-02-29,60667,LOW
LRCX,Lam Research,Information Technology,2012-06-29,707549,LRCX
LULU,Lululemon Athletica,Consumer Discretionary,2023-10-18,1397187,LULU
LUV,Southwest Airlines,Industrials,1994-07-01,92380,LUV
LVS,Las Vegas Sands,Consumer Discretionary,2019-10-03,1300514,LVS
LYB,LyondellBasell,Materials,2012-09-05,1489393,LYB
LYV,Live Nation Entertainment,Communication Services,2019-12-23,1335258,LYV
MA,Mastercard,Financials,2008-07-18,1141391,MA
MAA,Mid-America Apartment Communities,Real Estate,2016-12-02,912595,MAA
MAR,Marriott International,Consumer Discretionary,1998-05-29,1048286,MAR
MAS,Masco,Industrials,1981-06-30,62996,MAS
MCD,McDonald's,Consumer Discretionary,1970-06-30,63908,MCD
MCHP,Microchip Technology,Information Technology,2007-09-07,827054,MCHP
MCK,McKesson Corporation,Health Care,1999-01-13,927653,MCK
MCO,Moody's Corporation,Financials,1998-07-01,1059556,MCO
MDLZ,Mondelez International,Consumer Staples,2012-10-02,1103982,MDLZ
MDT,Medtronic,Health Care,1986-10-31,1613103,MDT
MET,MetLife,Financials,2000-12-11,1099219,MET
META,Meta Platforms,Communication Services,2013-12-23,1326801,META
MGM,MGM Resorts,Consumer Discretionary,2017-07-26,789570,MGM
MKC,McCormick & Company,Consumer Staples,2003-03-20,63754,MKC
MLM,Martin Marietta Materials,Materials,2014-07-02,916076,MLM
MMM,3M,Industrials,1957-03-04,66740,MMM
MNST,Monster Beverage,Consumer Staples,2012-06-28,865752,MNST
MO,Altria,Consumer Staples,1957-03-04,764180,MO
MOS,Mosaic Company (The),Materials,2011-09-26,1285785,MOS
MPC,Marathon Petroleum,Energy,2011-07-01,1510295,MPC
MPWR,Monolithic Power Systems,Information Technology,2021-02-12,1280452,MPWR
MRK,Merck & Co.,Health Care,1957-03-04,310158,MRK
MRNA,Moderna,Health Care,2021-07-21,1682852,MRNA
MRSH,Marsh McLennan,Financials,1987-08-31,62709,MRSH
MRVL,Marvell Technology,Information Technology,2026-06-22,1835632,MRVL
MS,Morgan Stanley,Financials,1993-07-29,895421,MS
MSCI,MSCI,Financials,2018-04-04,1408198,MSCI
MSFT,Microsoft,Information Technology,1994-06-01,789019,MSFT
MSI,Motorola Solutions,Information Technology,1957-03-04,68505,MSI
MTB,M&T Bank,Financials,2004-02-23,36270,MTB
MTD,Mettler Toledo,Health Care,2016-09-06,1037646,MTD
MU,Micron Technology,Information Technology,1994-09-27,723125,MU
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,2017-10-13,1513761,NCLH
NDAQ,"Nasdaq, Inc.",Financials,2008-10-22,1120193,NDAQ
NDSN,Nordson Corporation,Industrials,2022-02-15,72331,NDSN
NEE,NextEra Energy,Utilities,1976-06-30,753308,NEE
NEM,Newmont,Materials,1969-06-30,1164727,NEM
NFLX,Netflix,Communication Services,2010-12-20,1065280,NFLX
NI,NiSource,Utilities,2000-11-02,1111711,NI
NKE,"Nike, Inc.",Consumer Discretionary,1988-11-30,320187,NKE
NOC,Northrop Grumman,Industrials,1957-03-04,1133421,NOC
NOW,ServiceNow,Information Technology,2019-11-21,1373715,NOW
NRG,NRG Energy,Utilities,2010-01-29,1013871,NRG
NSC,Norfolk Southern,Industrials,1957-03-04,702165,NSC
NTAP,NetApp,Information Technology,1999-06-25,1002047,NTAP
NTRS,Northern Trust,Financials,1998-01-30,73124,NTRS
NUE,Nucor,Materials,1985-04-30,73309,NUE
NVDA,Nvidia,Information Technology,2001-11-30,1045810,NVDA
NVR,"NVR, Inc.",Consumer Discretionary,2019-09-26,906163,NVR
NWS,News Corp (Class B),Communication Services,2015-09-18,1564708,NWS
NWSA,News Corp (Class A),Communication Services,2013-08-01,1564708,NWSA
NXPI,NXP Semiconductors,Information Technology,2021-03-22,1413447,NXPI
O,Realty Income,Real Estate,2015-04-07,726728,O
ODFL,Old Dominion,Industrials,2019-12-09,878927,ODFL
OKE,Oneok,Energy,2010-03-15,1039684,OKE
OMC,Omnicom Group,Communication Services,1997-12-31,29989,OMC
ON,ON Semiconductor,Information Technology,2022-06-21,1097864,ON
ORCL,Oracle Corporation,Information Technology,1989-08-31,1341439,ORCL
ORLY,O'Reilly Automotive,Consumer Discretionary,2009-03-27,898173,ORLY
OTIS,Otis Worldwide,Industrials,2020-04-03,1781335,OTIS
OXY,Occidental Petroleum,Energy,1957-03-04,797468,OXY
PANW,Palo Alto Networks,Information Technology,2023-06-20,1327567,PANW
PAYX,Paychex,Industrials,1998-10-01,723531,PAYX
PCAR,Paccar,Industrials,1980-12-31,75362,PCAR
PCG,PG&E Corporation,Utilities,2022-10-03,1004980,PCG
PEG,Public Service Enterprise Group,Utilities,1957-03-04,788784,PEG
PEP,PepsiCo,Consumer Staples,1957-03-04,77476,PEP
PFE,Pfizer,Health Care,1957-03-04,78003,PFE
PFG,Principal Financial Group,Financials,2002-07-22,1126328,PFG
PG,Procter & Gamble,Consumer Staples,1957-03-04,80424,PG
PGR,Progressive Corporation,Financials,1997-08-04,80661,PGR
PH,Parker Hannifin,Industrials,1985-11-30,76334,PH
PHM,PulteGroup,Consumer Discretionary,1984-04-30,822416,PHM
PKG,Packaging Corporation of America,Materials,2017-07-26,75677,PKG
PLD,Prologis,Real Estate,2003-07-17,1045609,PLD
PLTR,Palantir Technologies,Information Technology,2024-09-23,1321655,PLTR
PM,Philip Morris International,Consumer Staples,2008-03-31,1413329,PM
PNC,PNC Financial Services,Financials,1988-04-30,713676,PNC
PNR,Pentair,Industrials,2012-10-01,77360,PNR
PNW,Pinnacle West Capital,Utilities,1999-10-04,764622,PNW
PODD,Insulet Corporation,Health Care,2023-03-15,1145197,PODD
PPG,PPG Industries,Materials,1957-03-04,79879,PPG
PPL,PPL Corporation,Utilities,2001-10-01,922224,PPL
PRU,Prudential Financial,Financials,2002-07-22,1137774,PRU
PSA,Public Storage,Real Estate,2005-08-19,1393311,PSA
PSKY,Paramount Skydance Corporation,Communication Services,1994-09-30,2041610,PSKY
PSX,Phillips 66,Energy,2012-05-01,1534701,PSX
PTC,PTC Inc.,Information Technology,2021-04-20,857005,PTC
PWR,Quanta Services,Industrials,2009-07-01,1050915,PWR
PYPL,PayPal,Financials,2015-07-20,1633917,PYPL
Q,Qnity Electronics,Information Technology,2025-11-03,2058873,Q
QCOM,Qualcomm,Information Technology,1999-07-22,804328,QCOM
RCL,Royal Caribbean Group,Consumer Discretionary,2014-12-05,884887,RCL
RDDT,Reddit,Communication Services,2026-08-18,1713445,RDDT
REG,Regency Centers,Real Estate,2017-03-02,910606,REG
REGN,Regeneron Pharmaceuticals,Health Care,2013-05-01,872589,REGN
RF,Regions Financial Corporation,Financials,1998-08-28,1281761,RF
RJF,Raymond James Financial,Financials,2017-03-20,720005,RJF
RL,Ralph Lauren Corporation,Consumer Discretionary,2007-02-02,1037038,RL
RMD,ResMed|,Health Care,2017-07-26,943819,RMD
ROK,Rockwell Automation,Industrials,2000-03-12,1024478,ROK
ROL,"Rollins, Inc.",Industrials,2018-10-01,84839,ROL
ROP,Roper Technologies,Information Technology,2009-12-23,882835,ROP
ROST,Ross Stores,Consumer Discretionary,2009-12-21,745732,ROST
RSG,Republic Services,Industrials,2008-12-05,1060391,RSG
RTX,RTX Corporation,Industrials,1957-03-04,101829,RTX
RVTY,Revvity,Health Care,1985-05-31,31791,RVTY
SBAC,SBA Communications,Real Estate,2017-09-01,1034054,SBAC
SBUX,Starbucks,Consumer Discretionary,2000-06-07,829224,SBUX
SCHW,Charles Schwab Corporation,Financials,1997-06-02,316709,SCHW
SHW,Sherwin-Williams,Materials,1964-06-30,89800,SHW
SJM,J.M. Smucker Company (The),Consumer Staples,2008-11-06,91419,SJM
SLB,Schlumberger,Energy,1957-03-04,87347,SLB
SMCI,Supermicro,Information Technology,2024-03-18,1375365,SMCI
SNA,Snap-on,Industrials,1982-09-30,91440,SNA
SNDK,Sandisk,Information Technology,2025-11-28,2023554,SNDK
SNPS,Synopsys,Information Technology,2017-03-16,883241,SNPS
SO,Southern Company,Utilities,1957-03-04,92122,SO
SOLV,Solventum,Health Care,2024-04-01,1964738,SOLV
SPG,Simon Property Group,Real Estate,2002-06-26,1063761,SPG
SPGI,S&P Global,Financials,1957-03-04,64040,SPGI
SRE,Sempra,Utilities,2017-03-17,1032208,SRE
STE,Steris,Health Care,2019-12-23,1757898,STE
STLD,Steel Dynamics,Materials,2022-12-22,1022671,STLD
STT,State Street Corporation,Financials,2003-03-14,93751,STT
STX,Seagate Technology,Information Technology,2012-07-02,1137789,STX
STZ,Constellation Brands,Consumer Staples,2005-07-01,16918,STZ
SW,Smurfit Westrock,Materials,2024-07-08,2005951,SW
SWK,Stanley Black & Decker,Industrials,1982-09-30,93556,SWK
SWKS,Skyworks Solutions,Information Technology,2015-03-12,4127,SWKS
SYF,Synchrony Financial,Financials,2015-11-18,1601712,SYF
SYK,Stryker Corporation,Health Care,2000-12-12,310764,SYK
SYY,Sysco,Consumer Staples,1986-12-31,96021,SYY
T,AT&T,Communication Services,1983-11-30,732717,T
TAP,Molson Coors Beverage Company,Consumer Staples,1976-06-30,24545,TAP
TDG,TransDigm Group,Industrials,2016-06-03,1260221,TDG
TDY,Teledyne Technologies,Information Technology,2020-06-22,1094285,TDY
TECH,Bio-Techne,Health Care,2021-08-30,842023,TECH
TEL,TE Connectivity,Information Technology,2011-10-17,1385157,TEL
TER,Teradyne,Information Technology,2020-09-21,97210,TER
TFC,Truist Financial,Financials,1997-12-04,92230,TFC
TGT,Target Corporation,Consumer Staples,1976-12-31,27419,TGT
